Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
182,normal,"(-319, 160.5)",-318.2456,-319.0000,25464.4751,25760.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
183,normal,"(-318, 160.0)",-317.2479,-318.0000,25306.0651,25600.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
184,normal,"(-317, 159.5)",-316.2503,-317.0000,25148.1493,25440.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
185,normal,"(-316, 159.0)",-315.2526,-316.0000,24990.7278,25281.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
186,normal,"(-315, 158.5)",-314.2550,-315.0000,24833.8005,25122.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
187,normal,"(-314, 158.0)",-313.2573,-314.0000,24677.3675,24964.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
188,normal,"(-313, 157.5)",-312.2597,-313.0000,24521.4288,24806.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
189,normal,"(-312, 157.0)",-311.2620,-312.0000,24365.9843,24649.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
190,normal,"(-311, 156.5)",-310.2644,-311.0000,24211.0341,24492.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
191,normal,"(-310, 156.0)",-309.2667,-310.0000,24056.5781,24336.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
192,normal,"(-309, 155.5)",-308.2691,-309.0000,23902.6164,24180.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
193,normal,"(-308, 155.0)",-307.2714,-308.0000,23749.1489,24025.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
194,normal,"(-307, 154.5)",-306.2738,-307.0000,23596.1758,23870.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
195,normal,"(-306, 154.0)",-305.2761,-306.0000,23443.6968,23716.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
196,normal,"(-305, 153.5)",-304.2785,-305.0000,23291.7122,23562.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
197,normal,"(-304, 153.0)",-303.2808,-304.0000,23140.2218,23409.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
198,normal,"(-303, 152.5)",-302.2832,-303.0000,22989.2256,23256.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
199,normal,"(-302, 152.0)",-301.2855,-302.0000,22838.7237,23104.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
200,normal,"(-301, 151.5)",-300.2879,-301.0000,22688.7161,22952.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
201,normal,"(-300, 151.0)",-299.2902,-300.0000,22539.2027,22801.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
202,normal,"(-299, 150.5)",-298.2926,-299.0000,22390.1836,22650.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
203,normal,"(-298, 150.0)",-297.2949,-298.0000,22241.6587,22500.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
204,normal,"(-297, 149.5)",-296.2973,-297.0000,22093.6281,22350.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
205,normal,"(-296, 149.0)",-295.2996,-296.0000,21946.0918,22201.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
206,normal,"(-295, 148.5)",-294.3020,-295.0000,21799.0497,22052.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
207,normal,"(-294, 148.0)",-293.3043,-294.0000,21652.5019,21904.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
208,normal,"(-293, 147.5)",-292.3067,-293.0000,21506.4484,21756.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
209,normal,"(-292, 147.0)",-291.3090,-292.0000,21360.8891,21609.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
210,normal,"(-291, 146.5)",-290.3114,-291.0000,21215.8240,21462.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
211,normal,"(-290, 146.0)",-289.3137,-290.0000,21071.2532,21316.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
212,normal,"(-289, 145.5)",-288.3161,-289.0000,20927.1767,21170.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
213,normal,"(-288, 145.0)",-287.3184,-288.0000,20783.5944,21025.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
214,normal,"(-287, 144.5)",-286.3208,-287.0000,20640.5064,20880.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
215,normal,"(-286, 144.0)",-285.3231,-286.0000,20497.9127,20736.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
216,normal,"(-285, 143.5)",-284.3255,-285.0000,20355.8132,20592.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
217,normal,"(-284, 143.0)",-283.3278,-284.0000,20214.2080,20449.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
218,normal,"(-283, 142.5)",-282.3302,-283.0000,20073.0970,20306.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
219,normal,"(-282, 142.0)",-281.3325,-282.0000,19932.4803,20164.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
220,normal,"(-281, 141.5)",-280.3349,-281.0000,19792.3579,20022.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
221,normal,"(-280, 141.0)",-279.3372,-280.0000,19652.7297,19881.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
222,normal,"(-279, 140.5)",-278.3396,-279.0000,19513.5957,19740.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
223,normal,"(-278, 140.0)",-277.3419,-278.0000,19374.9561,19600.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
224,normal,"(-277, 139.5)",-276.3443,-277.0000,19236.8106,19460.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
225,normal,"(-276, 139.0)",-275.3466,-276.0000,19099.1595,19321.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
226,normal,"(-275, 138.5)",-274.3490,-275.0000,18962.0026,19182.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
227,normal,"(-274, 138.0)",-273.3513,-274.0000,18825.3400,19044.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
228,normal,"(-273, 137.5)",-272.3537,-273.0000,18689.1716,18906.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
229,normal,"(-272, 137.0)",-271.3560,-272.0000,18553.4975,18769.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
230,normal,"(-271, 136.5)",-270.3584,-271.0000,18418.3176,18632.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
231,normal,"(-270, 136.0)",-269.3607,-270.0000,18283.6320,18496.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
232,normal,"(-269, 135.5)",-268.3631,-269.0000,18149.4407,18360.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
233,normal,"(-268, 135.0)",-267.3654,-268.0000,18015.7436,18225.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
234,normal,"(-267, 134.5)",-266.3678,-267.0000,17882.5408,18090.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
235,normal,"(-266, 134.0)",-265.3701,-266.0000,17749.8322,17956.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
236,normal,"(-265, 133.5)",-264.3725,-265.0000,17617.6179,17822.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
237,normal,"(-264, 133.0)",-263.3748,-264.0000,17485.8978,17689.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
238,normal,"(-263, 132.5)",-262.3772,-263.0000,17354.6721,17556.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
239,normal,"(-262, 132.0)",-261.3795,-262.0000,17223.9405,17424.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
240,normal,"(-261, 131.5)",-260.3819,-261.0000,17093.7033,17292.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
241,normal,"(-260, 131.0)",-259.3842,-260.0000,16963.9603,17161.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
242,normal,"(-259, 130.5)",-258.3866,-259.0000,16834.7115,17030.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
243,normal,"(-258, 130.0)",-257.3889,-258.0000,16705.9570,16900.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
244,normal,"(-257, 129.5)",-256.3913,-257.0000,16577.6968,16770.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
245,normal,"(-256, 129.0)",-255.3936,-256.0000,16449.9308,16641.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
246,normal,"(-255, 128.5)",-254.3960,-255.0000,16322.6591,16512.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
247,normal,"(-254, 128.0)",-253.3983,-254.0000,16195.8816,16384.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
248,normal,"(-253, 127.5)",-252.4007,-253.0000,16069.5984,16256.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
249,normal,"(-252, 127.0)",-251.4030,-252.0000,15943.8095,16129.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
250,normal,"(-251, 126.5)",-250.4054,-251.0000,15818.5148,16002.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
251,normal,"(-250, 126.0)",-249.4077,-250.0000,15693.7144,15876.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
252,normal,"(-249, 125.5)",-248.4101,-249.0000,15569.4082,15750.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
253,normal,"(-248, 125.0)",-247.4124,-248.0000,15445.5963,15625.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
254,normal,"(-247, 124.5)",-246.4148,-247.0000,15322.2787,15500.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
255,normal,"(-246, 124.0)",-245.4171,-246.0000,15199.4553,15376.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
256,normal,"(-245, 123.5)",-244.4195,-245.0000,15077.1262,15252.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
257,normal,"(-244, 123.0)",-243.4218,-244.0000,14955.2913,15129.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
258,normal,"(-243, 122.5)",-242.4242,-243.0000,14833.9507,15006.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
259,normal,"(-242, 122.0)",-241.4265,-242.0000,14713.1044,14884.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
260,normal,"(-241, 121.5)",-240.4289,-241.0000,14592.7523,14762.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
261,normal,"(-240, 121.0)",-239.4312,-240.0000,14472.8945,14641.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
262,normal,"(-239, 120.5)",-238.4336,-239.0000,14353.5309,14520.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
263,normal,"(-238, 120.0)",-237.4359,-238.0000,14234.6616,14400.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
264,normal,"(-237, 119.5)",-236.4383,-237.0000,14116.2865,14280.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
265,normal,"(-236, 119.0)",-235.4406,-236.0000,13998.4058,14161.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
266,normal,"(-235, 118.5)",-234.4430,-235.0000,13881.0192,14042.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
267,normal,"(-234, 118.0)",-233.4453,-234.0000,13764.1269,13924.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
268,normal,"(-233, 117.5)",-232.4477,-233.0000,13647.7289,13806.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
269,normal,"(-232, 117.0)",-231.4500,-232.0000,13531.8252,13689.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
270,normal,"(-231, 116.5)",-230.4524,-231.0000,13416.4157,13572.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
271,normal,"(-230, 116.0)",-229.4547,-230.0000,13301.5004,13456.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
272,normal,"(-229, 115.5)",-228.4571,-229.0000,13187.0795,13340.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
273,normal,"(-228, 115.0)",-227.4594,-228.0000,13073.1527,13225.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
274,normal,"(-227, 114.5)",-226.4618,-227.0000,12959.7203,13110.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
275,normal,"(-226, 114.0)",-225.4641,-226.0000,12846.7821,12996.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
276,normal,"(-225, 113.5)",-224.4665,-225.0000,12734.3381,12882.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
277,normal,"(-224, 113.0)",-223.4688,-224.0000,12622.3885,12769.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
278,normal,"(-223, 112.5)",-222.4712,-223.0000,12510.9330,12656.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
279,normal,"(-222, 112.0)",-221.4735,-222.0000,12399.9719,12544.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
280,normal,"(-221, 111.5)",-220.4759,-221.0000,12289.5050,12432.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
281,normal,"(-220, 111.0)",-219.4782,-220.0000,12179.5323,12321.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
282,normal,"(-219, 110.5)",-218.4806,-219.0000,12070.0539,12210.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
283,normal,"(-218, 110.0)",-217.4829,-218.0000,11961.0698,12100.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
284,normal,"(-217, 109.5)",-216.4853,-217.0000,11852.5799,11990.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
285,normal,"(-216, 109.0)",-215.4876,-216.0000,11744.5843,11881.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
286,normal,"(-215, 108.5)",-214.4900,-215.0000,11637.0830,11772.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
287,normal,"(-214, 108.0)",-213.4923,-214.0000,11530.0759,11664.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
288,normal,"(-213, 107.5)",-212.4947,-213.0000,11423.5631,11556.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
289,normal,"(-212, 107.0)",-211.4970,-212.0000,11317.5445,11449.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
290,normal,"(-211, 106.5)",-210.4994,-211.0000,11212.0202,11342.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
291,normal,"(-210, 106.0)",-209.5017,-210.0000,11106.9901,11236.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
292,normal,"(-209, 105.5)",-208.5041,-209.0000,11002.4543,11130.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
293,normal,"(-208, 105.0)",-207.5064,-208.0000,10898.4128,11025.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
294,normal,"(-207, 104.5)",-206.5088,-207.0000,10794.8655,10920.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
295,normal,"(-206, 104.0)",-205.5111,-206.0000,10691.8125,10816.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
296,normal,"(-205, 103.5)",-204.5135,-205.0000,10589.2537,10712.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
297,normal,"(-204, 103.0)",-203.5158,-204.0000,10487.1892,10609.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
298,normal,"(-203, 102.5)",-202.5182,-203.0000,10385.6190,10506.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
299,normal,"(-202, 102.0)",-201.5205,-202.0000,10284.5430,10404.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
300,normal,"(-201, 101.5)",-200.5229,-201.0000,10183.9613,10302.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
301,normal,"(-200, 101.0)",-199.5252,-200.0000,10083.8738,10201.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
302,normal,"(-199, 100.5)",-198.5276,-199.0000,9984.2806,10100.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
303,normal,"(-198, 100.0)",-197.5299,-198.0000,9885.1817,10000.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
304,normal,"(-197, 99.5)",-196.5323,-197.0000,9786.5770,9900.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
305,normal,"(-196, 99.0)",-195.5346,-196.0000,9688.4665,9801.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
306,normal,"(-195, 98.5)",-194.5370,-195.0000,9590.8504,9702.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
307,normal,"(-194, 98.0)",-193.5394,-194.0000,9493.7285,9604.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
308,normal,"(-193, 97.5)",-192.5417,-193.0000,9397.1008,9506.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
309,normal,"(-192, 97.0)",-191.5441,-192.0000,9300.9674,9409.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
310,normal,"(-191, 96.5)",-190.5464,-191.0000,9205.3283,9312.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
311,normal,"(-190, 96.0)",-189.5488,-190.0000,9110.1834,9216.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
312,normal,"(-189, 95.5)",-188.5511,-189.0000,9015.5328,9120.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
313,normal,"(-188, 95.0)",-187.5535,-188.0000,8921.3765,9025.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
314,normal,"(-187, 94.5)",-186.5558,-187.0000,8827.7144,8930.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
315,normal,"(-186, 94.0)",-185.5582,-186.0000,8734.5465,8836.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
316,normal,"(-185, 93.5)",-184.5605,-185.0000,8641.8729,8742.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
317,normal,"(-184, 93.0)",-183.5629,-184.0000,8549.6936,8649.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
318,normal,"(-183, 92.5)",-182.5652,-183.0000,8458.0086,8556.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
319,normal,"(-182, 92.0)",-181.5676,-182.0000,8366.8178,8464.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
320,normal,"(-181, 91.5)",-180.5699,-181.0000,8276.1212,8372.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
321,normal,"(-180, 91.0)",-179.5723,-180.0000,8185.9189,8281.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
322,normal,"(-179, 90.5)",-178.5746,-179.0000,8096.2109,8190.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
323,normal,"(-178, 90.0)",-177.5770,-178.0000,8006.9971,8100.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
324,normal,"(-177, 89.5)",-176.5793,-177.0000,7918.2776,8010.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
325,normal,"(-176, 89.0)",-175.5817,-176.0000,7830.0524,7921.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
326,normal,"(-175, 88.5)",-174.5840,-175.0000,7742.3214,7832.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
327,normal,"(-174, 88.0)",-173.5864,-174.0000,7655.0847,7744.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
328,normal,"(-173, 87.5)",-172.5887,-173.0000,7568.3422,7656.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
329,normal,"(-172, 87.0)",-171.5911,-172.0000,7482.0940,7569.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
330,normal,"(-171, 86.5)",-170.5934,-171.0000,7396.3401,7482.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
331,normal,"(-170, 86.0)",-169.5958,-170.0000,7311.0804,7396.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
332,normal,"(-169, 85.5)",-168.5981,-169.0000,7226.3149,7310.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
333,normal,"(-168, 85.0)",-167.6005,-168.0000,7142.0438,7225.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
334,normal,"(-167, 84.5)",-166.6028,-167.0000,7058.2668,7140.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
335,normal,"(-166, 84.0)",-165.6052,-166.0000,6974.9842,7056.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
336,normal,"(-165, 83.5)",-164.6075,-165.0000,6892.1958,6972.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
337,normal,"(-164, 83.0)",-163.6099,-164.0000,6809.9016,6889.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
338,normal,"(-163, 82.5)",-162.6122,-163.0000,6728.1018,6806.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
339,normal,"(-162, 82.0)",-161.6146,-162.0000,6646.7962,6724.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
340,normal,"(-161, 81.5)",-160.6169,-161.0000,6565.9848,6642.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
341,normal,"(-160, 81.0)",-159.6193,-160.0000,6485.6677,6561.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
342,normal,"(-159, 80.5)",-158.6216,-159.0000,6405.8448,6480.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
343,normal,"(-158, 80.0)",-157.6240,-158.0000,6326.5163,6400.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
344,normal,"(-157, 79.5)",-156.6263,-157.0000,6247.6819,6320.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
345,normal,"(-156, 79.0)",-155.6287,-156.0000,6169.3419,6241.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
346,normal,"(-155, 78.5)",-154.6310,-155.0000,6091.4961,6162.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
347,normal,"(-154, 78.0)",-153.6334,-154.0000,6014.1445,6084.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
348,normal,"(-153, 77.5)",-152.6357,-153.0000,5937.2872,6006.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
349,normal,"(-152, 77.0)",-151.6381,-152.0000,5860.9242,5929.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
350,normal,"(-151, 76.5)",-150.6404,-151.0000,5785.0554,5852.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
351,normal,"(-150, 76.0)",-149.6428,-150.0000,5709.6809,5776.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
352,normal,"(-149, 75.5)",-148.6451,-149.0000,5634.8007,5700.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
353,normal,"(-148, 75.0)",-147.6475,-148.0000,5560.4147,5625.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
354,normal,"(-147, 74.5)",-146.6498,-147.0000,5486.5230,5550.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
355,normal,"(-146, 74.0)",-145.6522,-146.0000,5413.1255,5476.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
356,normal,"(-145, 73.5)",-144.6545,-145.0000,5340.2223,5402.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
357,normal,"(-144, 73.0)",-143.6569,-144.0000,5267.8133,5329.0000,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
358,normal,"(-143, 72.5)",-142.6592,-143.0000,5195.8986,5256.2500,-0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
359,normal,"(-142, 72.0)",-141.6616,-142.0000,5124.4782,5184.0000,-0.0024,-0.0115,True,0.0002,40.1133,True,0.7660,1.3600
360,normal,"(-141, 71.5)",-140.6639,-141.0000,5053.5520,5112.2500,-0.0024,-0.0115,True,0.0002,40.1133,True,0.7660,1.3600
361,normal,"(-140, 71.0)",-139.6663,-140.0000,4983.1201,5041.0000,-0.0024,-0.0115,True,0.0002,40.1133,True,0.7660,1.3600
362,normal,"(-139, 70.5)",-138.6686,-139.0000,4913.1824,4970.2500,-0.0024,-0.0115,True,0.0002,40.1133,True,0.7660,1.3600
363,normal,"(-138, 70.0)",-137.6710,-138.0000,4843.7390,4900.0000,-0.0024,-0.0115,True,0.0002,40.1133,True,0.7660,1.3600
